entityid	entryid	name	type
6700	00650_107	cpd:C03044	compound
6701	00650_108	cpd:C06010	compound
6702	00650_109	cpd:C00022	compound
6703	00650_110	cpd:C00042	compound
6704	00650_111	cpd:C00122	compound
6705	00650_112	cpd:C01384	compound
6706	00650_113	cpd:C00497	compound
6707	00650_114	cpd:C02527	compound
6708	00650_115	cpd:C00246	compound
6709	00650_116	cpd:C00136	compound
6710	00650_117	cpd:C01412	compound
6711	00650_118	cpd:C00877	compound
6712	00650_119	cpd:C02411	compound
6713	00650_120	cpd:C03058	compound
6714	00650_121	cpd:C02630	compound
6715	00650_122	cpd:C00026	compound
6716	00650_123	cpd:C00024	compound
6717	00650_124	cpd:C00356	compound
6718	00650_125	cpd:C00332	compound
6719	00650_126	cpd:C00164	compound
6720	00650_127	cpd:C01089	compound
6721	00650_128	cpd:C04546	compound
6722	00650_129	cpd:C03561	compound
6723	00650_130	cpd:C01144	compound
6724	00650_131	cpd:C02331	compound
6725	00650_132	cpd:C06143	compound
6726	00650_133	cpd:C00989	compound
6727	00650_134	cpd:C00232	compound
6728	00650_135	cpd:C00334	compound
6729	00650_136	cpd:C00025	compound
6730	00650_137	cpd:C06142	compound
6731	00650_138	cpd:C06144	compound
6732	00650_139	cpd:C06145	compound
6733	00650_140	cpd:C06146	compound
6734	00650_141	cpd:C00741	compound
6735	00650_144	ko:K03366 ko:K18009	ortholog
6736	00650_145	ko:K16871	ortholog
6737	00650_147	cpd:C11062	compound
6738	00650_149	ko:K18122	ortholog
6739	00650_150	ko:K14534	ortholog
6740	00650_151	ko:K01652 ko:K01653 ko:K11258	ortholog
6741	00650_152	cpd:C00091	compound
6742	00650_154	ko:K18119	ortholog
6743	00650_156	ko:K18118	ortholog
6744	00650_157	ko:K00135	ortholog
6745	00650_158	path:hsa00330	map
6746	00650_159	ko:K18121	ortholog
6747	00650_161	cpd:C20657	compound
6748	00650_163	ko:K03366 ko:K18009	ortholog
6749	00650_165	ko:K00004	ortholog
6750	00650_166	ko:K00209	ortholog
6751	00650_167	ko:K17829	ortholog
6752	00670_16	path:hsa00670	map
6753	00670_17	path:hsa00790	map
6754	00670_18	hsa:10841	gene
6755	00670_20	hsa:2618	gene
6756	00670_21	hsa:10841	gene
6757	00670_22	hsa:10797 hsa:441024	gene
6758	00670_23	hsa:1719 hsa:200895	gene
6759	00670_24	hsa:1719 hsa:200895	gene
6760	00670_25	hsa:10841	gene
6761	00670_26	hsa:4524	gene
6762	00670_28	hsa:10797 hsa:441024 hsa:4522	gene
6763	00670_29	hsa:4522	gene
6764	00670_30	cpd:C00504	compound
6765	00670_31	cpd:C00415	compound
6766	00670_32	cpd:C03479	compound
6767	00670_33	cpd:C00143	compound
6768	00670_34	cpd:C00440	compound
6769	00670_35	cpd:C00664	compound
6770	00670_41	hsa:100528021 hsa:10588	gene
6771	00670_42	hsa:275	gene
6772	00670_46	hsa:123263	gene
6773	00670_47	hsa:10840 hsa:160428	gene
6774	00670_48	ko:K01433	ortholog
6775	00670_49	hsa:25902 hsa:4522	gene
6776	00670_50	hsa:2618	gene
6777	00670_51	hsa:471	gene
6778	00670_52	hsa:7298	gene
6779	00670_54	hsa:4548	gene
6780	00670_60	ko:K03465	ortholog
6781	00670_61	hsa:6470 hsa:6472	gene
6782	00670_64	hsa:275	gene
6783	00670_65	cpd:C00234	compound
6784	00670_66	cpd:C00445	compound
6785	00670_68	hsa:1719 hsa:200895	gene
6786	00670_69	cpd:C00101	compound
6787	00730_12	cpd:C00037	compound
6788	00730_13	cpd:C00082	compound
6789	00730_14	cpd:C15809	compound
6790	00730_15	cpd:C11437	compound
6791	00730_16	cpd:C15815	compound
6792	00730_17	cpd:C15814	compound
6793	00730_18	cpd:C15813	compound
6794	00730_19	cpd:C15812	compound
6795	00730_20	cpd:C15811	compound
6796	00730_21	cpd:C00097	compound
6797	00730_22	cpd:C15810	compound
6798	00730_23	path:hsa00260	map
6799	00730_24	path:hsa00400	map
6800	00730_25	path:map00272	map
6801	00730_26	path:hsa00730	map
6802	00730_27	path:hsa00010	map
6803	00730_28	path:hsa00230	map
6804	00730_29	cpd:C03373	compound
6805	00730_30	cpd:C01279	compound
6806	00730_31	cpd:C04556	compound
6807	00730_32	cpd:C04752	compound
6808	00730_33	cpd:C00118	compound
6809	00730_34	cpd:C00022	compound
6810	00730_35	cpd:C04327	compound
6811	00730_36	cpd:C01081	compound
6812	00730_37	cpd:C02691	compound
6813	00730_38	cpd:C02892	compound
6814	00730_39	cpd:C00068	compound
6815	00730_40	cpd:C03028	compound
6816	00730_41	cpd:C00378	compound
6817	00730_42	cpd:C05856	compound
6818	00730_66	hsa:79178	gene
6819	00730_67	hsa:27010	gene
6820	00730_71	hsa:84284	gene
6821	00730_72	ko:K00946	ortholog
6822	00730_73	hsa:27010	gene
6823	00730_74	ko:K07251	ortholog
6824	00730_76	ko:K10811	ortholog
6825	00730_77	ko:K03707	ortholog
6826	00730_78	ko:K03149	ortholog
6827	00730_79	ko:K03149	ortholog
6828	00730_80	ko:K03150	ortholog
6829	00730_81	ko:K03153	ortholog
6830	00730_82	ko:K03148	ortholog
6831	00730_83	ko:K03151	ortholog
6832	00730_84	hsa:9054	gene
6833	00730_85	ko:K03148	ortholog
6834	00730_86	ko:K03147	ortholog
6835	00730_87	ko:K00878 ko:K14154	ortholog
6836	00730_88	ko:K00877 ko:K00941 ko:K14153	ortholog
6837	00730_89	ko:K00877 ko:K00941 ko:K14153	ortholog
6838	00730_90	ko:K00788 ko:K14153 ko:K14154	ortholog
6839	00730_92	ko:K01662	ortholog
6840	00730_93	cpd:C04294	compound
6841	00730_94	cpd:C00037	compound
6842	00730_96	ko:K03146	ortholog
6843	00730_97	cpd:C00003	compound
6844	00730_99	cpd:C00018	compound
6845	00730_100	ko:K18278	ortholog
6846	00730_101	path:hsa00750	map
6847	00740_3	cpd:C15556	compound
6848	00740_4	cpd:C00199	compound
6849	00740_5	path:hsa00030	map
6850	00740_6	path:hsa00740	map
6851	00740_7	path:hsa00040	map
6852	00740_8	path:hsa00230	map
6853	00740_9	cpd:C00044	compound
6854	00740_10	cpd:C01304	compound
6855	00740_11	cpd:C01268	compound
6856	00740_12	cpd:C04454	compound
6857	00740_13	cpd:C04332	compound
6858	00740_14	cpd:C05995	compound
6859	00740_15	cpd:C00472	compound
6860	00740_16	cpd:C00001	compound
6861	00740_17	cpd:C00007	compound
6862	00740_18	cpd:C00530	compound
6863	00740_19	cpd:C04732	compound
6864	00740_20	cpd:C00255	compound
6865	00740_21	cpd:C00474	compound
6866	00740_22	cpd:C01727	compound
6867	00740_23	cpd:C00016	compound
6868	00740_41	ko:K02858 ko:K14652	ortholog
6869	00740_42	hsa:7299	gene
6870	00740_45	hsa:5167 hsa:5169	gene
6871	00740_46	hsa:80308	gene
6872	00740_48	hsa:51205 hsa:52 hsa:53 hsa:54 hsa:55 hsa:93650	gene
6873	00740_49	hsa:55312	gene
6874	00740_50	ko:K01497 ko:K14652	ortholog
6875	00740_51	ko:K01498 ko:K11752	ortholog
6876	00740_52	ko:K00082 ko:K11752	ortholog
6877	00740_53	ko:K00794	ortholog
6878	00740_54	ko:K00793	ortholog
6879	00740_56	ko:K07732	ortholog
6880	00740_57	cpd:C00061	compound
6881	00740_59	ko:K14654	ortholog
6882	00740_60	cpd:C18910	compound
6883	00740_63	cpd:C01847	compound
6884	00740_64	ko:K00299	ortholog
6885	00740_66	cpd:C01352	compound
6886	00740_67	hsa:645	gene
6887	00740_68	path:hsa00860	map
6888	00740_70	cpd:C03114	compound
6889	00740_71	ko:K04719	ortholog
6890	00740_72	ko:K14655	ortholog
6891	00740_74	ko:K08096	ortholog
6892	00740_75	cpd:C15563	compound
6893	00740_76	ko:K14653	ortholog
6894	00740_77	ko:K14656	ortholog
6895	00740_78	ko:K05368	ortholog
6896	00750_2	cpd:C00118	compound
6897	00750_3	cpd:C00199	compound
6898	00750_4	ko:K06215 ko:K08681	ortholog
6899	00750_5	path:hsa00010	map
6900	00750_6	path:hsa00030	map
6901	00750_7	cpd:C07335	compound
6902	00750_9	path:hsa00750	map
6903	00750_10	path:hsa00030	map
6904	00750_11	path:hsa00630	map
6905	00750_12	path:hsa00650	map
6906	00750_16	hsa:316	gene
6907	00750_17	hsa:55163	gene
6908	00750_18	cpd:C00232	compound
6909	00750_19	cpd:C01215	compound
6910	00750_20	cpd:C01270	compound
6911	00750_21	cpd:C04604	compound
6912	00750_22	cpd:C06050	compound
6913	00750_23	cpd:C00971	compound
6914	00750_24	cpd:C00250	compound
6915	00750_25	cpd:C00534	compound
6916	00750_26	cpd:C00647	compound
6917	00750_27	cpd:C00018	compound
6918	00750_28	cpd:C00026	compound
6919	00750_29	cpd:C00217	compound
6920	00750_30	cpd:C00022	compound
6921	00750_31	cpd:C00133	compound
6922	00750_32	cpd:C00627	compound
6923	00750_33	cpd:C00266	compound
6924	00750_34	cpd:C00314	compound
6925	00750_35	cpd:C04773	compound
6926	00750_36	cpd:C04690	compound
6927	00750_37	cpd:C03393	compound
6928	00750_38	cpd:C00279	compound
6929	00750_39	cpd:C11638	compound
6930	00750_40	cpd:C06056	compound
6931	00750_41	cpd:C06051	compound
6932	00750_42	cpd:C06052	compound
6933	00750_43	cpd:C04106	compound
6934	00750_44	cpd:C06054	compound
6935	00750_45	cpd:C06055	compound
6936	00750_85	hsa:55163	gene
6937	00750_87	hsa:493911 hsa:57026	gene
6938	00750_88	hsa:8566	gene
6939	00750_89	hsa:493911 hsa:57026	gene
6940	00750_90	hsa:8566	gene
6941	00750_91	hsa:493911 hsa:57026	gene
6942	00750_92	hsa:8566	gene
6943	00750_93	ko:K01733	ortholog
6944	00750_94	ko:K00097	ortholog
6945	00750_95	hsa:29968	gene
6946	00750_96	ko:K03473	ortholog
6947	00750_97	ko:K03472	ortholog
6948	00750_100	hsa:55163	gene
6949	00750_102	ko:K05275	ortholog
6950	00750_103	hsa:55163	gene
6951	00750_104	ko:K03474	ortholog
6952	00750_107	ko:K18071	ortholog
6953	00750_112	cpd:C00847	compound
6954	00760_46	path:map00960	map
6955	00760_48	path:hsa00620	map
6956	00760_49	path:map00660	map
6957	00760_55	ko:K15358	ortholog
6958	00760_63	ko:K06989	ortholog
6959	00760_64	hsa:83594	gene
6960	00760_65	path:hsa00760	map
6961	00760_66	path:hsa00250	map
6962	00760_67	path:hsa00380	map
6963	00760_68	ko:K00278	ortholog
6964	00760_69	ko:K03517	ortholog
6965	00760_70	hsa:23475	gene
6966	00760_71	ko:K01799	ortholog
6967	00760_72	ko:K13995	ortholog
6968	00760_73	ko:K18028	ortholog
6969	00760_74	ko:K14974	ortholog
6970	00760_76	hsa:5167 hsa:5169	gene
6971	00760_77	hsa:100526794 hsa:115024 hsa:22978 hsa:30833 hsa:4907 hsa:51251 hsa:56953 hsa:84618 hsa:93034	gene
6972	00760_78	hsa:27231 hsa:54981	gene
6973	00760_79	hsa:4860	gene
6974	00760_81	hsa:23057 hsa:349565 hsa:64802	gene
6975	00760_82	hsa:23057 hsa:349565 hsa:64802	gene
6976	00760_83	hsa:55191	gene
6977	00760_84	ko:K01916	ortholog
6978	00760_86	hsa:93100	gene
6979	00760_87	ko:K01440 ko:K08281	ortholog
6980	00760_89	hsa:83594	gene
6981	00760_90	hsa:5167 hsa:5169	gene
6982	00760_91	hsa:23057 hsa:349565 hsa:64802	gene
6983	00760_92	hsa:23057 hsa:349565 hsa:64802	gene
6984	00760_93	hsa:100526794 hsa:115024 hsa:22978 hsa:30833 hsa:4907 hsa:51251 hsa:56953 hsa:84618 hsa:93034	gene
6985	00760_94	hsa:27231 hsa:54981	gene
6986	00760_95	ko:K01239	ortholog
6987	00760_96	hsa:4860	gene
6988	00760_98	hsa:10135	gene
6989	00760_99	hsa:683 hsa:952	gene
6990	00760_100	ko:K18153	ortholog
6991	00760_101	hsa:4837	gene
6992	00760_102	hsa:65220	gene
6993	00760_103	ko:K00322	ortholog
6994	00760_104	hsa:23530	gene
6995	00760_108	hsa:316	gene
6996	00760_109	hsa:316	gene
6997	00760_127	cpd:C06178	compound
6998	00760_128	cpd:C15523	compound
6999	00760_129	cpd:C00022	compound
7000	00760_130	cpd:C00163	compound
7001	00760_131	cpd:C03652	compound
7002	00760_132	cpd:C00922	compound
7003	00760_133	cpd:C02295	compound
7004	00760_134	cpd:C02930	compound
7005	00760_135	cpd:C16390	compound
7006	00760_136	cpd:C16159	compound
7007	00760_137	cpd:C04226	compound
7008	00760_138	cpd:C16152	compound
7009	00760_139	cpd:C03458	compound
7010	00760_140	cpd:C15987	compound
7011	00760_141	cpd:C03056	compound
7012	00760_142	cpd:C16151	compound
7013	00760_143	cpd:C15986	compound
7014	00760_144	cpd:C01297	compound
7015	00760_145	cpd:C01056	compound
7016	00760_146	cpd:C16150	compound
7017	00760_147	cpd:C00006	compound
7018	00760_148	cpd:C00003	compound
7019	00760_149	cpd:C00857	compound
7020	00760_150	cpd:C00455	compound
7021	00760_151	cpd:C01185	compound
7022	00760_152	cpd:C03722	compound
7023	00760_153	cpd:C00111	compound
7024	00760_154	cpd:C00049	compound
7025	00760_155	cpd:C00122	compound
7026	00760_156	cpd:C01384	compound
7027	00760_157	cpd:C01596	compound
7028	00760_158	cpd:C01059	compound
7029	00760_159	cpd:C01020	compound
7030	00760_160	cpd:C00253	compound
7031	00760_161	cpd:C05380	compound
7032	00760_162	cpd:C02918	compound
7033	00760_163	cpd:C03150	compound
7034	00760_164	cpd:C05840	compound
7035	00760_165	cpd:C05841	compound
7036	00760_166	cpd:C01004	compound
7037	00760_167	cpd:C05843	compound
7038	00760_168	cpd:C05842	compound
7039	00760_169	cpd:C03043	compound
7040	00760_170	cpd:C00153	compound
7041	00760_174	ko:K15359 ko:K18276	ortholog
7042	00760_175	cpd:C19631	compound
7043	00760_176	cpd:C00232	compound
7044	00760_177	cpd:C18232	compound
7045	00760_178	ko:K15357	ortholog
7046	00760_179	ko:K11121	ortholog
7047	00760_181	ko:K01240	ortholog
7048	00760_182	ko:K01240	ortholog
7049	00760_183	ko:K18029 ko:K18030	ortholog
7050	00760_184	hsa:683 hsa:952	gene
7051	00770_5	cpd:C03688	compound
7052	00770_7	path:hsa00770	map
7053	00770_8	path:hsa00250	map
7054	00770_9	path:hsa00640	map
7055	00770_10	path:hsa00010	map
7056	00770_11	path:hsa00270	map
7057	00770_12	path:hsa00410	map
7058	00770_13	cpd:C00022	compound
7059	00770_14	cpd:C00900	compound
7060	00770_15	cpd:C04039	compound
7061	00770_16	cpd:C00141	compound
7062	00770_17	cpd:C00183	compound
7063	00770_18	cpd:C00966	compound
7064	00770_19	cpd:C00522	compound
7065	00770_20	cpd:C00864	compound
7066	00770_21	cpd:C00097	compound
7067	00770_22	cpd:C04352	compound
7068	00770_23	cpd:C01134	compound
7069	00770_24	cpd:C00882	compound
7070	00770_25	cpd:C00054	compound
7071	00770_26	cpd:C00229	compound
7072	00770_27	cpd:C00010	compound
7073	00770_28	cpd:C00831	compound
7074	00770_29	cpd:C00099	compound
7075	00770_30	cpd:C02642	compound
7076	00770_31	cpd:C00429	compound
7077	00770_32	cpd:C00106	compound
7078	00770_33	cpd:C04079	compound
7079	00770_34	cpd:C01053	compound
7080	00770_35	cpd:C01088	compound
7081	00770_62	hsa:80347	gene
7082	00770_63	ko:K00997	ortholog
7083	00770_64	hsa:5167 hsa:5169	gene
7084	00770_65	ko:K08682	ortholog
7085	00770_66	hsa:53354 hsa:55229 hsa:79646 hsa:80025	gene
7086	00770_67	hsa:60490	gene
7087	00770_69	hsa:53354 hsa:55229 hsa:79646 hsa:80025	gene
7088	00770_70	hsa:79717	gene
7089	00770_71	hsa:53354 hsa:55229 hsa:79646 hsa:80025	gene
7090	00770_72	hsa:51733	gene
7091	00770_73	hsa:1807	gene
7092	00770_74	hsa:1806	gene
7093	00770_75	ko:K17722 ko:K17723	ortholog
7094	00770_76	ko:K01918 ko:K13799	ortholog
7095	00770_77	ko:K00077	ortholog
7096	00770_78	ko:K00606	ortholog
7097	00770_80	ko:K01687	ortholog
7098	00770_81	ko:K00053	ortholog
7099	00770_82	ko:K01652 ko:K01653 ko:K11258	ortholog
7100	00770_84	hsa:8875 hsa:8876	gene
7101	00770_85	hsa:586 hsa:587	gene
7102	00770_87	hsa:80347	gene
7103	00770_92	cpd:C00049	compound
7104	00770_93	ko:K01579	ortholog
7105	00770_94	ko:K09722	ortholog
7106	00770_95	cpd:C18911	compound
7107	00770_96	ko:K06982	ortholog
7108	00770_97	cpd:C03492	compound
7109	00770_98	hsa:60496	gene
7110	00770_99	cpd:C05944	compound
7111	00780_1	path:map00960	map
7112	00780_2	path:hsa00780	map
7113	00780_3	path:hsa00310	map
7114	00780_4	cpd:C02656	compound
7115	00780_5	cpd:C01063	compound
7116	00780_6	cpd:C01092	compound
7117	00780_7	cpd:C01909	compound
7118	00780_8	cpd:C01037	compound
7119	00780_9	cpd:C00120	compound
7120	00780_10	cpd:C00047	compound
7121	00780_11	cpd:C05552	compound
7122	00780_12	cpd:C01894	compound
7123	00780_13	cpd:C05921	compound
7124	00780_14	cpd:C06250	compound
7125	00780_24	hsa:3141	gene
7126	00780_25	hsa:3141	gene
7127	00780_26	hsa:3141	gene
7128	00780_27	hsa:3141	gene
7129	00780_28	hsa:3141	gene
7130	00780_29	hsa:3141	gene
7131	00780_30	ko:K01012	ortholog
7132	00780_31	ko:K01935	ortholog
7133	00780_32	ko:K00833	ortholog
7134	00780_33	ko:K01423	ortholog
7135	00780_34	ko:K00652	ortholog
7136	00780_35	ko:K01906	ortholog
7137	00780_36	hsa:3141	gene
7138	00780_39	hsa:3141	gene
7139	00780_40	cpd:C19845	compound
7140	00780_42	ko:K02170	ortholog
7141	00780_43	cpd:C19846	compound
7142	00780_45	ko:K00652	ortholog
7143	00780_46	cpd:C01209	compound
7144	00780_47	cpd:C19673	compound
7145	00780_49	ko:K02169	ortholog
7146	00780_51	cpd:C20372	compound
7147	00780_53	ko:K00059	ortholog
7148	00780_54	cpd:C20373	compound
7149	00780_56	ko:K02372	ortholog
7150	00780_57	cpd:C20374	compound
7151	00780_59	ko:K00208	ortholog
7152	00780_60	cpd:C20375	compound
7153	00780_64	ko:K00647	ortholog
7154	00780_65	cpd:C20376	compound
7155	00780_67	ko:K00059	ortholog
7156	00780_68	cpd:C20377	compound
7157	00780_70	ko:K02372	ortholog
7158	00780_71	cpd:C20378	compound
7159	00780_73	ko:K00208	ortholog
7160	00780_74	hsa:54995	gene
7161	00780_76	ko:K16593	ortholog
7162	00780_77	cpd:C20683	compound
7163	00780_78	ko:K09789	ortholog
7164	00780_81	hsa:686	gene
7165	00780_82	cpd:C20384	compound
7166	00780_83	cpd:C20385	compound
7167	00780_86	path:hsa00061	map
7168	00780_87	path:hsa00061	map
7169	00780_89	cpd:C20386	compound
7170	00780_91	cpd:C20387	compound
7171	00780_93	ko:K08351	ortholog
7172	00780_94	cpd:C00086	compound
7173	00780_95	ko:K00647	ortholog
7174	00780_96	hsa:54995	gene
7175	00785_5	hsa:11019	gene
7176	00785_6	hsa:387787	gene
7177	00785_7	cpd:C16239	compound
7178	00785_8	ko:K03800	ortholog
7179	00785_9	path:hsa00785	map
7180	00785_10	path:hsa00061	map
7181	00785_11	hsa:11019	gene
7182	00785_12	hsa:387787	gene
7183	00785_13	ko:K03800	ortholog
7184	00785_15	hsa:51601	gene
7185	00785_16	cpd:C05752	compound
7186	00785_17	cpd:C00725	compound
7187	00785_18	cpd:C16238	compound
7188	00785_19	cpd:C16236	compound
7189	00785_20	cpd:C16237	compound
7190	00790_3	cpd:C11355	compound
7191	00790_4	cpd:C00251	compound
7192	00790_5	path:hsa00790	map
7193	00790_6	path:hsa00670	map
7194	00790_7	path:hsa00400	map
7195	00790_8	path:hsa00230	map
7196	00790_9	cpd:C00044	compound
7197	00790_10	cpd:C04895	compound
7198	00790_11	cpd:C03684	compound
7199	00790_12	cpd:C00266	compound
7200	00790_13	cpd:C04244	compound
7201	00790_14	cpd:C00272	compound
7202	00790_15	cpd:C00268	compound
7203	00790_16	cpd:C04874	compound
7204	00790_17	cpd:C00266	compound
7205	00790_18	cpd:C01300	compound
7206	00790_19	cpd:C04807	compound
7207	00790_20	cpd:C00921	compound
7208	00790_21	cpd:C00568	compound
7209	00790_22	cpd:C00415	compound
7210	00790_23	cpd:C00504	compound
7211	00790_24	cpd:C00101	compound
7212	00790_25	cpd:C09332	compound
7213	00790_26	cpd:C03541	compound
7214	00790_27	cpd:C05927	compound
7215	00790_28	cpd:C05926	compound
7216	00790_29	cpd:C05925	compound
7217	00790_30	cpd:C05924	compound
7218	00790_31	cpd:C05923	compound
7219	00790_32	cpd:C05922	compound
7220	00790_33	cpd:C01217	compound
7221	00790_34	cpd:C06148	compound
7222	00790_35	cpd:C06149	compound
7223	00790_66	ko:K13950 ko:K01664 ko:K01665 ko:K03342	ortholog
7224	00790_67	hsa:6697	gene
7225	00790_68	ko:K02619 ko:K03342	ortholog
7226	00790_69	hsa:2356	gene
7227	00790_70	hsa:2356	gene
7228	00790_71	hsa:1719 hsa:200895	gene
7229	00790_72	hsa:1719 hsa:200895	gene
7230	00790_73	ko:K11754	ortholog
7231	00790_74	ko:K13939 ko:K00796 ko:K13941	ortholog
7232	00790_75	ko:K13939 ko:K00796 ko:K13941	ortholog
7233	00790_76	ko:K13939 ko:K13940 ko:K00950 ko:K13941	ortholog
7234	00790_77	ko:K13939 ko:K13940 ko:K01633	ortholog
7235	00790_80	hsa:5860	gene
7236	00790_81	hsa:6697	gene
7237	00790_82	ko:K04071	ortholog
7238	00790_83	hsa:2643	gene
7239	00790_84	hsa:2643	gene
7240	00790_85	hsa:2643	gene
7241	00790_86	hsa:2643	gene
7242	00790_87	hsa:1719 hsa:200895	gene
7243	00790_88	hsa:2356	gene
7244	00790_89	hsa:8836	gene
7245	00790_90	hsa:248 hsa:249 hsa:250 hsa:251	gene
7246	00790_91	hsa:5805	gene
7247	00790_95	path:map00680	map
7248	00790_97	cpd:C18239	compound
7249	00790_99	hsa:4337	gene
7250	00790_100	hsa:4338	gene
7251	00790_102	hsa:5805	gene
7252	00790_103	cpd:C20239	compound
7253	00790_105	cpd:C20248	compound
7254	00790_106	cpd:C15996	compound
7255	00790_107	cpd:C16675	compound
7256	00790_108	ko:K10026	ortholog
7257	00790_109	ko:K06920	ortholog
7258	00790_110	ko:K06879 ko:K09457	ortholog
7259	00790_111	ko:K17364	ortholog
7260	00790_113	cpd:C18802	compound
7261	00790_114	ko:K15740	ortholog
7262	00830_3	cpd:C05917	compound
7263	00830_4	path:hsa00830	map
7264	00830_5	cpd:C00473	compound
7265	00830_7	hsa:124 hsa:125 hsa:126 hsa:127 hsa:128 hsa:130 hsa:131	gene
7266	00830_8	cpd:C00376	compound
7267	00830_10	hsa:53630	gene
7268	00830_11	cpd:C02094	compound
7269	00830_13	hsa:216 hsa:8854	gene
7270	00830_14	cpd:C00777	compound
7271	00830_15	hsa:316	gene
7272	00830_16	cpd:C02075 cpd:C02588	compound
7273	00830_19	hsa:9227	gene
7274	00830_20	cpd:C00899	compound
7275	00830_21	cpd:C02110	compound
7276	00830_23	hsa:51109 hsa:5959	gene
7277	00830_25	cpd:C16682	compound
7278	00830_27	cpd:C16681	compound
7279	00830_29	cpd:C15493	compound
7280	00830_31	cpd:C15492	compound
7281	00830_32	hsa:54884	gene
7282	00830_33	hsa:6121	gene
7283	00830_34	hsa:145226 hsa:51109 hsa:5959	gene
7284	00830_39	cpd:C00778	compound
7285	00830_40	cpd:C05914	compound
7286	00830_41	cpd:C05915	compound
7287	00830_42	cpd:C05916	compound
7288	00830_44	hsa:158835 hsa:8694	gene
7289	00830_46	cpd:C03455	compound
7290	00830_47	hsa:9227	gene
7291	00830_48	hsa:158835 hsa:8694	gene
7292	00830_49	cpd:C05916	compound
7293	00830_52	cpd:C11061	compound
7294	00830_54	hsa:1592 hsa:340665 hsa:56603	gene
7295	00830_55	cpd:C16677	compound
7296	00830_56	hsa:1551 hsa:1576 hsa:1577	gene
7297	00830_57	hsa:1543 hsa:1544	gene
7298	00830_59	cpd:C16678	compound
7299	00830_62	cpd:C16683	compound
7300	00830_64	hsa:1592 hsa:340665 hsa:56603	gene
7301	00830_65	hsa:1592	gene
7302	00830_66	path:map00906	map
7303	00830_67	hsa:145226 hsa:157506 hsa:50700 hsa:51109 hsa:8608	gene
7304	00830_68	hsa:10170 hsa:10901 hsa:317749 hsa:728635 hsa:9249	gene
7305	00830_70	cpd:C16680	compound
7306	00830_71	cpd:C16679	compound
7307	00830_73	hsa:1592 hsa:340665 hsa:56603	gene
7308	00830_74	hsa:1548 hsa:1555 hsa:29785	gene
7309	00830_75	hsa:1551 hsa:1577	gene
7310	00830_76	hsa:1551 hsa:1576 hsa:1577	gene
7311	00830_77	hsa:1543	gene
7312	00830_78	hsa:1579	gene
7313	00830_79	hsa:1548 hsa:1555 hsa:1558 hsa:1559 hsa:1562	gene
7314	00830_80	hsa:1543 hsa:1544	gene
7315	00830_81	hsa:1551 hsa:1576 hsa:1577	gene
7316	00830_82	hsa:1548 hsa:1555 hsa:1558 hsa:1559 hsa:1562 hsa:29785	gene
